irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
501303|NEWUM : 2425|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Carnelian|7.8.1||||||||||||||||||1
499895|NEWUM : 1015|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Rose||Quartz Rose|7.8.1||||||||||||||||||1
499915|NEWUM : 1035|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
499918|NEWUM : 1038|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Babel lown habit.||Quartz|7.8.1|||||||UK, England, Cornwall|||||||||||1
499978|NEWUM : 1099|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Hematite||||||||||||||||1
499924|NEWUM : 1044|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Smoky||Quartz Smoky|7.8.1|||||||Europe, Switzerland, Amrsery|||||||||||1
499881|NEWUM : 1001|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Chalcopyrite||||||||||||||||1
499884|NEWUM : 1004|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
499902|NEWUM : 1022|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz, Rock Crystal.  Doubly terminated crystal.||Quartz Rock Crystal|7.8.1||||||||||||||||||1
499979|NEWUM : 1100|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
503075|NEWUM : 4199|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Gypsum||Gypsum|25.4.3||||||||||||||||||1
505242|NEWUM : 6388|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Gypsum Alabaster||Gypsum Alabaster|25.4.3|||||||Europe, Italy|||||||||||1
505185|NEWUM : 6331|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Gypsum||Gypsum|25.4.3||||Middle Purbeck Beds|||UK, England, Dorset, Swanage, Pevene Point|||||||||||1
505249|NEWUM : 6395|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Gypsum Alabaster||Gypsum Alabaster|25.4.3||||||||||||||||||1
505873|NEWUM : 7056|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Tabular and tetragonal crystals.||Wulfenite|27.3.3||||||||||||||||||1
114439|NEWHM : M049.32|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Opal associated with Quartz Chalcedony Jasper (?). Collected from Nicolaevsk, Altai, U.S.S.R. Collected by Tsar Nicholas I.||Opal|07.08.08||Quartz Chalcedony Jasper (?)|||Tsar Nicholas I||U.S.S.R., Altai, Nicolaevsk||||10.7|9.2|7.5|cm|red|||1
114618|NEWHM : M051.11|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Nertschinsk, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Quartz Chalcedony Agate|07.08.01|||||Tsar Nicholas I||U.S.S.R., Siberia, Nertschinsk||||3.5|11.5|3.2|cm||||1
505204|NEWUM : 6350|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Gypsum||Gypsum|25.4.3||||||||||||||||||1
505309|NEWUM : 6455|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Gypsum||Gypsum|25.4.3||||||||||||||||||1
505329|NEWUM : 6475|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Gypsum||Gypsum|25.4.3||||||||||||||||||1
506253|NEWUM : 7437|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Gypsum||Gypsum|25.4.3|||||||Hutton Hill|Whiteadder||||||||||1
505260|NEWUM : 6406|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Fibrous.||Gypsum Satin Spar|25.4.3|||||Allan, Dr||Nottingham|||||||||||1
113949|NEWHM : M044.41|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Limonite. Collected from Beresowsk Mine, Catherineburg, U.S.S.R. Collected by Tsar Nicholas I.||Limonite|07.20.09|||||Tsar Nicholas I||U.S.S.R., Catherineburg|Beresowsk Mine|stalactitic||12.1|9|6.9|cm||||2
109899|NEWHM : M003.48|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Kyanite, with Staurolite and Biotite in mica schist. Collected from St. Gotthard, Switzerland (?). Collected by John Jeffrey.  nb-the label in the photo does not belong to this specimen.||Kyanite|15.02||Staurolite, Staurolite|||Jeffrey, John||Switzerland (?), St. Gotthard|||||||||||1
111876|NEWHM : M023.39|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Topaz associated with Beryl. Collected from Mount Adoun-Aschelon, Catherinbourg, U.S.S.R. Collected by Tsar Nicholas I.|Topaz is a relatively hard mineral, and a popular gemstone. Yellow and orange stones are fairly common, but the sought after pink topaz is often produced by heat treating yellow stones. Fine crystals of topaz are not uncommon, they are usually long and striated. Topaz is often found in granitic rocks, important sources include Brazil and the Ural Mountains. Closer to home, it occurs in Cornwall and the Mourne Mountains of Northern Ireland.|Topaz|17.02.01||Beryl|||Tsar Nicholas I||U.S.S.R., Catherinbourg, Mount Adoun-Aschelon||||15.4|8.3|5.9|cm||||1
510556|NEWHM : 2009.H1501|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Aquamarine crystal||Beryl Aquamarine|16.6.1|||||||||||3.4|2.6|2.2|cm||||4
111664|NEWHM : M021.27|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Beryl associated with Granite, Feldspar. Collected from Ilmen Mountains, U.S.S.R. Collected by Tsar Nicholas I.||Beryl|16.06.01||Granite|||Tsar Nicholas I||U.S.S.R., Ilmen Mountains||||14.6|8.3|6.9|cm||||3
111585|NEWHM : M020.48|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Vesuvianite. Collected from Zlatoust, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Vesuvianite|16.23.12|||||Tsar Nicholas I||U.S.S.R., Siberia, Zlatoust||granular massive||10.2|6.9|6.8|cm|clear|||3
77287|NEWHM : 2003.H2502|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|fossil insect|Flies, preserved in amber.||Amber||||Caenozoic (?)||||no locality data|||||||||||2
108745|NEWHM : 1995.H1759|Natural Sciences|Earth Sciences|Mineralogy|5|mineral||Mineral specimen of Opal, Cherry Opal. Collected from Valenciana Mine, Guanahuato, Mexico. Collected by Rachel Mrs Todd, 19th March 1994.||Opal, Cherry Opal|07.08.08|||||Todd, Mrs Rachel|19/03/1994|Mexico, Guanahuato|||||||||||2
108746|NEWHM : 1995.H1761|Natural Sciences|Earth Sciences|Mineralogy|115|mineral||Mineral specimen of Quartz Chalcedony Agate of Quartz Chalcedony Jasper and Quartz Chalcedony Heliotrope. Collected by Dr Charlton, 13th August 1981.||Quartz Chalcedony Agate|07.08.01|| Quartz Chalcedony Heliotrope|||Charlton, Dr|13/08/1981||||||||||||1
108751|NEWHM : 1995.H1895|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Baryte Desert-Rose of Sandstone.|Desert rose is the name given to flower-like arrangements of groups of flat crystals. They are frequently found in hot dry desert environments.|Baryte Desert-Rose|25.04.14||Sandstone||Sandstone||||||||||||||1
108844|NEWHM : 2002.H4001|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Citrine.|Citrine is the yellow semi precious variety of quartz, which gets its colour from iron impurities. Citrine is sometimes set in jewellery, but it was more popular as a gemstone during Victorian times.|Quartz Citrine|07.08.01||||||||||||||||||1
108845|NEWHM : 2002.H4002|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Malachite.|Malachite is a green mineral. It gets its colour from copper (it is a carbonate of copper), and fizzes when tested with a drop of dilute hydrochloric acid. Malachite is an opaque (the opposite of transparent) mineral, and often has a distinctive pattern of concentric banding. Malachite is relatively soft, and is often carved into ornaments. It is also a popular semi precious gemstone. Malachite is found in many localities, including Zaire, Australia, Russia and the USA.|Malachite|11.02.01|||||||||botryoidal|9|15||8|cm||||1
108846|NEWHM : 2002.H4003|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Amethyst. Collected from Dauphine, France. Collected by N. Cookson.|Amethyst is the purple variety of quartz. The purple colour is caused by the presence of iron. Amethyst is a common gem-material. The Ancient Egyptains carved beads and scarabs from this mineral.|Quartz Amethyst|07.08.01|||||Cookson, N.||Europe, France, Dauphine|||6|9.5||4.5|cm||||1
108847|NEWHM : 2002.H4004|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Tourmaline group.|Tourmaline is a semi precious gemstone that occurs in a wide range of colours. This particular type, with a red core and a green outer layer is commonly described as watermelon tourmaline, for obvious reasons. Tourmaline is widely used in jewellery. This mineral is strongly pleochroic, which means that it appears to be differently coloured when viewed along different crystal axes (different directions), a property which helps to distinguish it from the many other gemstones with which it may be confused.|Tourmaline group|17.05.21|||||||||section (of large triangular crystal)||||||magenta|||2
