irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
114439|NEWHM : M049.32|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Opal associated with Quartz Chalcedony Jasper (?). Collected from Nicolaevsk, Altai, U.S.S.R. Collected by Tsar Nicholas I.||Opal|07.08.08||Quartz Chalcedony Jasper (?)|||Tsar Nicholas I||U.S.S.R., Altai, Nicolaevsk||||10.7|9.2|7.5|cm|red|||1
114618|NEWHM : M051.11|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Nertschinsk, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Quartz Chalcedony Agate|07.08.01|||||Tsar Nicholas I||U.S.S.R., Siberia, Nertschinsk||||3.5|11.5|3.2|cm||||1
113949|NEWHM : M044.41|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Limonite. Collected from Beresowsk Mine, Catherineburg, U.S.S.R. Collected by Tsar Nicholas I.||Limonite|07.20.09|||||Tsar Nicholas I||U.S.S.R., Catherineburg|Beresowsk Mine|stalactitic||12.1|9|6.9|cm||||2
109899|NEWHM : M003.48|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Kyanite, with Staurolite and Biotite in mica schist. Collected from St. Gotthard, Switzerland (?). Collected by John Jeffrey.  nb-the label in the photo does not belong to this specimen.||Kyanite|15.02||Staurolite, Staurolite|||Jeffrey, John||Switzerland (?), St. Gotthard|||||||||||1
111876|NEWHM : M023.39|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Topaz associated with Beryl. Collected from Mount Adoun-Aschelon, Catherinbourg, U.S.S.R. Collected by Tsar Nicholas I.|Topaz is a relatively hard mineral, and a popular gemstone. Yellow and orange stones are fairly common, but the sought after pink topaz is often produced by heat treating yellow stones. Fine crystals of topaz are not uncommon, they are usually long and striated. Topaz is often found in granitic rocks, important sources include Brazil and the Ural Mountains. Closer to home, it occurs in Cornwall and the Mourne Mountains of Northern Ireland.|Topaz|17.02.01||Beryl|||Tsar Nicholas I||U.S.S.R., Catherinbourg, Mount Adoun-Aschelon||||15.4|8.3|5.9|cm||||1
510556|NEWHM : 2009.H1501|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Aquamarine crystal||Beryl Aquamarine|16.6.1|||||||||||3.4|2.6|2.2|cm||||4
111664|NEWHM : M021.27|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Beryl associated with Granite, Feldspar. Collected from Ilmen Mountains, U.S.S.R. Collected by Tsar Nicholas I.||Beryl|16.06.01||Granite|||Tsar Nicholas I||U.S.S.R., Ilmen Mountains||||14.6|8.3|6.9|cm||||3
111585|NEWHM : M020.48|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Vesuvianite. Collected from Zlatoust, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Vesuvianite|16.23.12|||||Tsar Nicholas I||U.S.S.R., Siberia, Zlatoust||granular massive||10.2|6.9|6.8|cm|clear|||3
73555|NEWHM : 1998.H3024|Natural Sciences|Earth Sciences|Petrology|1|rock (metamorphic)||Garnet-bearing Hornfels.||Hornfels & recrystallised impure limestone||||||Young, B.|1996-10-|UK, England, Northumberland (NE England), Barrasford|Barrasford Quarry||||||||||1
73558|NEWHM : 1998.H3087|Natural Sciences|Earth Sciences|Petrology|1|rock (metamorphic)||Marble.||Marble||||||Young, B.|1996-10-|UK, England, Northumberland (NE England), Barrasford|Barrasford Quarry||||||||||1
108614|NEWHM : 1998.H3001|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Sandstone.||Sandstone||||Dinantian & Carboniferous|Redesdale Limestone (above)|Natural Stone Products|1995|UK, England, Northumberland (NE England), East Woodburn|Darney Quarry|||15|15.3|2.1|cm||||1
108618|NEWHM : 1998.H3005|Natural Sciences|Earth Sciences|Petrology|1|rock (?)||Coal||Coal||||Westphalian & Carboniferous|Main Seam (high)|Young, B.|1996-10-|UK, England, Tyne and Wear, Newcastle upon Tyne, Hunter's Moor|Open Cast Coal Site||||||||||1
108620|NEWHM : 1998.H3007|Natural Sciences|Earth Sciences|Petrology|1|rock (igneous)||Volcanic breccia.||Breccia||||Devonian|Cheviot Volcanic Rocks|Young, B.|1997-07-|UK, England, Northumberland (NE England), Cheviot Hills, Makendon and Fullope (between)|Coquet, River (north bank)|||11.5|9.9|5.9|cm||||1
108663|NEWHM : 1998.H3050|Natural Sciences|Earth Sciences|Petrology|1|rock||Sandstone||Sandstone||||Carboniferous (Early)|Fell Sandstone|Young, B.|1997-05-|UK, England, Northumberland (NE England), Rothbury, Cragside|Cragend Quarry||||||||||1
108712|NEWHM : 2000.H816|Natural Sciences|Earth Sciences|Petrology|1|rock (igneous)|Porphyry|Mica-felsite, brick-red, with biotite phenocrysts.||Mica-porphyrite||||Devonian|Cheviot Volcanic Rocks|Waring, J. C.|09/05/1999|UK, England, Northumberland (NE England), Cheviot Hills, Biddlestone (nr.)|Harden Quarry (disused filled-in quarry)|||8.2|4.1|4.2|cm||||1
108717|NEWHM : 2000.H822|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Siltstone (? seatearth).||Seatearth & Siltstone||||Westphalian & Carboniferous (Late)|Middle Coal Measures|Waring, J. C.|25/05/1997|UK, England, Northumberland (NE England), Blyth Valley, Seaton Sluice|Hartley Steps (base of cliff, approx. 150 yards north of)||||||||||1
108720|NEWHM : 2000.H825|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Seatearth with plant rootlets and leaves.||Seatearth & Sandstone||||Westphalian & Carboniferous (Late)|Middle Coal Measures|Waring, J. C.|25/05/1997|UK, England, Tyne and Wear (NE England), St. Mary's Island (nr.)|'Brierdene Dyke' Fault (immediately north west of)||||||||||1
108728|NEWHM : 2000.H833|Natural Sciences|Earth Sciences|Petrology|1|rock (igneous)||Fresh and altered tholeiite dyke rock.||Basalt & Tholeiite||||Tertiary|Tynemouth Dyke|Waring, J. C.|25/05/1997|UK, England, Tyne and Wear (NE England), Tynemouth||||11.1|10.4|4|cm||||1
108732|NEWHM : 2000.H837|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Yellow Sandstone||Sandstone||||Permian|Basal Yellow Sands|Waring, J. C.|25/05/1997|UK, England, Tyne and Wear (NE England), Cullercoats|Cullercoats Harbour (just north of the ninety fathom fault, cliff in centre of)|||7.3|8.1|7.4|cm||||1
108745|NEWHM : 1995.H1759|Natural Sciences|Earth Sciences|Mineralogy|5|mineral||Mineral specimen of Opal, Cherry Opal. Collected from Valenciana Mine, Guanahuato, Mexico. Collected by Rachel Mrs Todd, 19th March 1994.||Opal, Cherry Opal|07.08.08|||||Todd, Mrs Rachel|19/03/1994|Mexico, Guanahuato|||||||||||2
108746|NEWHM : 1995.H1761|Natural Sciences|Earth Sciences|Mineralogy|115|mineral||Mineral specimen of Quartz Chalcedony Agate of Quartz Chalcedony Jasper and Quartz Chalcedony Heliotrope. Collected by Dr Charlton, 13th August 1981.||Quartz Chalcedony Agate|07.08.01|| Quartz Chalcedony Heliotrope|||Charlton, Dr|13/08/1981||||||||||||1
108751|NEWHM : 1995.H1895|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Baryte Desert-Rose of Sandstone.|Desert rose is the name given to flower-like arrangements of groups of flat crystals. They are frequently found in hot dry desert environments.|Baryte Desert-Rose|25.04.14||Sandstone||Sandstone||||||||||||||1
