irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|ColCompleteNotes|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ExhTitle|ColPhysicalDescription|NarNarrative|ComName_tab|SciName|ColSum|ColCollectionDates|LocalSum|SpeNumberMale|SpeNumberFemale|SpeAge|SpePhase|SpeForm|PrepBy|SpeDatePrepared|DimLength|DimLengthUnit|DimWeightUnit|PhyColourPart|PhyColour|MulDescription|NumMulFiles
72980|NEWHM : F0103|Natural Sciences|Vertebrate Zoology|Fish||1|fish mount||From Shells to Shields|Mount of a Porcupine Fish|The porcupine fish protects itself by swelling up and erecting the spines all over its body: it does this by swallowing water. Unfortunately, this has made them attractive to collectors and novelty dealers, who collect the fish and sell their dried bodies., The porcupine fish protects itself by swelling up and erecting the spines all over its body: it does this by swallowing water. Unfortunately, this has made them attractive to collectors and novelty dealers, who collect the fish and sell their dried bodies.|Porcupine Fish|Chordata & Pisces & Plectognathi & Diodontidae : : : : Chordata|||||||||||||||||6
73062|NEWHM : F0185|Natural Sciences|Vertebrate Zoology|Fish||1|fish mount|Eagle Ray||Mount of an Eagle Ray||Eagle Ray|Chordata & Selachii & Hypotremata & Myliobatidae : : : : Chordata||||||||mount|||||||||1
73107|NEWHM : F0230|Natural Sciences|Vertebrate Zoology|Fish||2|fish mount|||Mount of a Pike|This strange example of Victorian taxidermy consists of two Pike. One is trying to eat the other and the second fish has become stuck in its throat so both fish have died. We don't know whether the fish actually died in this way.|Pike|Chordata & Pisces & Haplomi & Esocidae : : : : Chordata|||||||||||||||||1
200948|NEWHM : 1997.H159|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|ray & sawfish||Rostrum (with 25 and 26 teeth).||Sawfish|Chordata & Pisces & Rajiformes & Pristidae : : : : Chordata|||||||||||74|cm|||||1
200949|NEWHM : 1997.H160|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony sturgeon||Skull mounted.|Unlike most other bony fishes, Sturgeons have large, thin, boney plates instead of scales. This skull was mounted, nose upwards, on a brass support by Thomas Atthey in the 19th century. Minute holes were bored in the bones and thin wire threaded through and twisted to hold them exactly in place. This specimen used tp be covered by a glass dome.|Sturgeon|Chordata & Pisces & Acipenseriformes & Acipenseridae : : : : Chordata|||||||||||45|cm|||||1
201611|NEWHM : S0410|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|ray & roker||Skeleton.|This skeleton is of a female Thornback Ray or Roker, and her size suggests that she is immature. Thornback rays can grow to be 85 cm (34 in.) long and 61 cm (24 in.) wide. The largest ones are usually females. The name Thornback is due to their large thornlike scales, known as bucklers, on the back and sides of the males and on the underside as well in females. Roker is the local name. They are the most common rays found in shallow British waters, in muddy or sandy areas.|Thornback Ray, Roker|Chordata & Pisces & Rajiformes & Rajidae : : : : Chordata|||||1|immature (probably from size)|||||66|cm|||||1
201619|NEWHM : S0418|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|sawfish||Rostrum (with 27 and 28 teeth).|This is the snout of a Sawfish, which is a type of ray. The Sawfish slashes its 'saw' back and forth as it swims through a school of fish, usually in shallow water, which disables enough of them to be easy prey. The Sawfish also uses its 'saw' to stir up the ocean bottom in a similar way. Sawfish are found in tropical waters and they can grow to be 6metres (20ft.) long. The longest 'saws', 2metres (6ft.) or more, were often brought back to Britain as souvenirs.|Sawfish|Chordata & Pisces & Rajiformes & Pristidae : : : : Chordata|||||||||||2|m|||||1
201630|NEWHM : S0429|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony trout||Skull mounted.|This trout skull was prepared during the 1800s by Thomas Atthey of Newcastle. The bones are wired together almost exactly as they are in the living fish. Trout generally live in freshwater but are also known to feed in the sea. They eat insects and small invertebrates (animals without backbones) that live or hatch in water. Trout are found in many lakes and streams in Britain.|Trout|Chordata & Pisces & Salmoniformes & Salmonidae : : : : Chordata|||||||||||||||||1
201633|NEWHM : S0432|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|chub||Operculum, pharyngeal teeth and 4 scales.|The Chub is a freshwater fish of the carp family, members of which have teeth in the throat instead of the jaws. They grind against a hard horny pad in the roof of the throat and are known as pharyngeal teeth. Each type of fish in this family has distinctive teeth. The bony gill cover, or operculum, shows growth rings rather in the same way as tree rings do. In this specimen they indicate that the fish was 8 to 9 years old when it died. It came from the River Eden and had lived in the Hancock Museum for 3 years.|Chub|Chordata & Pisces & Cyprinformes & Cyprinidae : : : : Chordata||31/01/1972|UK, England, Cumbria (NW England)||1|8 (or 9 years)|||||4.08|cm|||||1
201640|NEWHM : S0439|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony catfish||Cranium, otoliths, dorsal spine, vertebrae and tail fin.|Not a lot is known about this family of sea catfish. They are found in tropical coastal waters and lakes of the eastern USA and the Philipines. The eggs are incubated in the mouth of the male, and sometimes the female. Some species, such as this one, have a stout, hinged spine on top of the skull. All the Crucifix Catfish have bony structures looking like the figure of a man with outstretched arms on the underside of the skull.|Crucifix Catfish|Chordata & Pisces & Siluriformes & Ariidae : : : : Chordata||1913|West Indies||||||||46.3|cm|||||1
201643|NEWHM : S0442|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony angler||Skeleton.|Varieties of Angler Fishes occur world wide. They are all marine fish and bottom-living, usually in deep water. They have a fishing lure, like a bait, on their heads which can entice prey into their vicinity. Their extra wide mouths, have long, strong, teeth and are very quick to grab any fishes which come too close. Otherwise they move very slowly when swimming, and their fins are not very powerful. They are fairly common around the British Isles|Frog Fish|Chordata & Pisces & Lophiiformes & Lophiidae : : : : Chordata||1874-05-|UK, Scotland, Fife (coast of)||||||||30|cm|||||7
201657|NEWHM : S0456|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|cod family & hake||Otolith.|The otolith is an earbone which is used for balance in some bony fishes. In the cod family it is different for each variety. This is the otolith of a Hake and is different from the other cod family members except other Hakes. It is also possible to tell the age of the fish from the number of ridges in the otolith. These ridges can be seen best if the picture is enlarged. At the lower left edge of the bone, where they are most recent, they are very clear.|Hake|Chordata & Pisces & Gadiformes & Gadidae : : : : Chordata|||||||||||3.6|cm|||||1
201659|NEWHM : S0458|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony garfish||Skull, dried.|This is the front end of a garfish which has been dried whole, and the natural colour has been lost. The bones of the Garfish family are often greeen, and the larger varieties make good eating. This is the local variety which is a surface living, fast swimming predator of temperate seas and grows to about 37in (94.0 cm).|Garfish|Chordata & Pisces & Atheriniformes & Belonidae : : : : Chordata|||||||||||23.5|cm|||||1
201660|NEWHM : S0459|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|stickleback||Skeleton.|Sticklebacks are small fishes and this one, at about 15.0 cm (6ins) is the largest one occurring in Northern Europe. It is a marine species and was found in a dried state with nearly all the bones visible, but it has lost most of its fins.|Fifteen-spined Stickleback|Chordata & Pisces & Gasterosteiformes & Gasterosteidae : : : : Chordata|||UK, England, Northumberland (NE England), Bamburgh||||||||14.5|cm|||||3
