irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|ColCompleteNotes|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ExhTitle|ColPhysicalDescription|NarNarrative|ComName_tab|SciName|ColSum|ColCollectionDates|LocalSum|SpeNumberMale|SpeNumberFemale|SpeAge|SpePhase|SpeForm|PrepBy|SpeDatePrepared|DimLength|DimLengthUnit|DimWeightUnit|PhyColourPart|PhyColour|MulDescription|NumMulFiles
135698|NEWHM : HANM.4.1188|Natural Sciences|Vertebrate Zoology|Reptiles|||reptile mount|Cobra||Mount of a Cobra||Cobra|Chordata & Reptilia & Squamata & Elapidae : : : : Chordata|||||||||||||||||14
136125|NEWHM : HANM.4.1616|Natural Sciences|Vertebrate Zoology|Reptiles|||reptile mount|Gharial||Mount of a gharial/gavial||Gharial|Chordata & Reptilia & Crocodilia & Gavialidae : : : : Chordata|||||||||||||||||15
136564|NEWHM : HANM.4.2661|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile mount|Nile Crocodile||Mount of a Nile Crocodile||Nile Crocodile|Chordata & Reptilia & Crocodilia & Crocodylidae : : : : Chordata|||||||||||||||||14
188578|NEWHM : M1109|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile skin|Common African Python||Skin of a Common African Python||Common African Python|Chordata & Mammalia & & Pythonidia : : : : Chordata||||||||skin|||||||||1
200823|NEWHM : 1994.H1|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skull and feet and tail.||Horned 'Toad' Lizard|Chordata & Reptilia & Squamata & Iguanidae : : : : Chordata||||||adult|||||13.5|cm|||||1
200824|NEWHM : 1994.H2|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skeleton no skull and trachea.||Crocodile|Chordata & Reptilia & Crocodilia & Crocodylidae : : : : Chordata|||captivity||||||||56|cm|||||1
200825|NEWHM : 1994.H3|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skeleton and scales.||Spur-thighed Tortoise|Chordata & Reptilia & Chelonia & Testudinidae : : : : Chordata|||captivity|1||18 months|||||12.5|cm|||||1
200826|NEWHM : 1994.H4|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skeleton and horny shell.||Tortoise|Chordata & Reptilia & Chelonia & Testudinidae : : : : Chordata|||captivity|1||6 months|||||7.25|cm|||||1
200872|NEWHM : 1995.H111|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Carapace (with horny scutes).||Green Turtle|Chordata & Reptilia & Chelonia & Cheloniidae : : : : Chordata|||||||||||54.5|cm|||||1
200951|NEWHM : 1997.H162|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skull no mandible (40 tooth sockets, missing all but 2 teeth, both broken), in 14 pieces.||American Crocodile|Chordata & Reptilia & Crocodilia & Crocodylidae : : : : Chordata||||||adult|||||56|cm|||||1
200952|NEWHM : 1997.H163|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skull, sagittally sectioned, left half only (29 tooth sockets, 2 teeth remaining).||Gharial|Chordata & Reptilia & Crocodilia & Gavialidae : : : : Chordata||||||adult|||||84|cm|||||1
200954|NEWHM : 1997.H165|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skeleton part, no skull (includes carapace, plastron and 14 other bones).||Tortoise|Chordata & Reptilia & Chelonia & Testudinidae : : : : Chordata|||captivity|||adult (from size)|||||20|cm|||||1
200955|NEWHM : 1997.H166|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skeleton nearly complete.||Tortoise|Chordata & Reptilia & Chelonia & Testudinidae : : : : Chordata|||captivity|||||||||cm|||||1
201040|NEWHM : 1999.H2019|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile egg|Snake||Egg from a Snake, broken.||Snake|Chordata & Reptilia & Squamata & sub-order Ophidia : : : : Chordata|||||||||||7.7|cm|||||1
201042|NEWHM : 2000.H1351|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile, reptile||Skull disarticulated.||Bosc's|Chordata & Reptilia & Squamata & Varanidae : : : : Chordata|||||||||||||||||1
201043|NEWHM : 2000.H1352|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile, reptile||Skull.||Nile Monitor|Chordata & Reptilia & Squamata & Varanidae : : : : Chordata|||||||||||||||||1
201044|NEWHM : 2000.H1353|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skull.||Gabon Viper|Chordata & Reptilia & Squamata & Viperidae : : : : Chordata|Gerrard's||Africa||||||||7|cm|||||1
201049|NEWHM : 2000.H1358|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skull, disarticulated.||West African Crocodile|Chordata & Reptilia & Crocodilia & Crocodylidae : : : : Chordata|||West Africa||||||||15.9|cm|||||1
201050|NEWHM : 2000.H1359|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skull, disarticulated.||West African Crocodile|Chordata & Reptilia & Crocodilia & Crocodylidae : : : : Chordata|||West African Coast||||||||25.6|cm|||||1
201051|NEWHM : 2000.H1360|Natural Sciences|Vertebrate Zoology|Reptiles|missing parts of limbs and tail|1|reptile vertebrate|reptile||Skeleton.||Alligator|Chordata & Reptilia & Crocodilia & Crocodylidae : : : : Chordata|||North America, USA|||3 years|||||22.5|cm|||||1
201707|NEWHM : S0506|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Carapace and plastron.|Box Tortoises have a hinged lower shell to give the animal more space, allowing both head and forelimbs to stretch out when feeding while still being able to close up tightly when needed. The first picture gives an idea of the very large aperture when the lid is open, and number three shows how tightly the box can close.|Carolina Box Tortoise|Chordata & Reptilia & Chelonia & Emydidae : : : : Chordata|||||||||||12|cm|||||2
201708|NEWHM : S0507|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile, reptile||Carapace.|This tortoise is the same variety as in record S0506, but picture 2 shows the very intricate shell pattern that the younger ones sometimes have. Picture 1 gives an idea of the unusual shape of the upper shell where the lid fits in.|Carolina Box Tortoise|Chordata & Reptilia & Chelonia & Emydidae : : : : Chordata|||||||||||14.5|cm|||||1
201719|NEWHM : S0518|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skull.|This large tortoise is a smaller variety than the enormous Galapagos tortoises. The largest specimens are about 50=60cm (20=24ins) long. Land tortoises are vegetarians and live in the tropics where there is plenty of growth at ground level to feed on. As you can see, tortoises have no teeth, and use their sharp horny beak to cut grass or leaves which they swallow whole. Different races live in different parts of the world and sometimes on different islands. This skull may have been from the same specimen as record number S0520.|Land Tortoise (English name not found)|Chordata & Reptilia & Chelonia & Testudinidae : : : : Chordata|||Indian Ocean (an unnamed island)||||||||10.5|cm|||||1
201721|NEWHM : S0520|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Carapace and plastron.|This large tortoise was the property of John Hancock, and may even be part of the same animal as specimen number S0518. The red marks on the top of the shell outline one of the shell bones, and the larger blue ones outline the position of the horny, or tortoishell scales, which have been removed. As you can see they are different sizes and in different places. The view of the under shell, or plastron, shows where the shell was cut away to remove the rest of the bones, and how it was wired back together afterwards. It also shows John Hancock's initials, which he used to write on his own specimens.|Tortoise|Chordata & Reptilia & Chelonia & Testudinidae : : : : Chordata|||||||||||34|cm|||||1
201723|NEWHM : S0522|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile, reptile||Carapace, dried and plastron, dried.|"This turtle was collected by John Bartram in 1765 when exploring the Ohio River. He probably sent it to Marmaduke Tunstall whose Museum eventually came to be one of the very early acquisitions of the ""Newcastle Museum"" in 1822 (before its name was changed to the ""Hancock Museum""). It is one of the oldest dated specimens in the Museum. Soft-shelled Turtles are covered with tough skin, often with some horny scales on the limbs. They also have spine-like tubes around the front edge of their shells. They are a fresh water species, only found in North America."|Spiny Soft-shelled Turtle|Chordata & Reptilia & Chelonia & Trionychidae : : : : Chordata||1765|North America, Ohio River|||immature|||||15.4|cm|||||1
